OrderID,OrderDate,CustomerID,ProductID,Quantity,Discount,Sales,Cost,Profit,PaymentMethod,OrderStatus
O00001,2025-05-21,C0522,P098,1,0,6800.0,4500,2300.0,Credit Card,Delivered
O00002,2025-12-13,C0853,P041,2,0,11000.0,7800,3200.0,Net Banking,Delivered
O00003,2025-01-17,C0790,P042,5,15,34000.0,31000,3000.0,UPI,Delivered
O00004,2025-09-16,C0298,P085,2,5,1235.0,840,395.0,Net Banking,Delivered
O00005,2025-11-29,C0935,P007,5,5,11875.0,7500,4375.0,Net Banking,Shipped
O00006,2025-10-29,C0354,P034,2,15,134300.0,130000,4300.0,Debit Card,Delivered
O00007,2025-06-24,C0729,P041,2,15,9350.0,7800,1550.0,Debit Card,Delivered
O00008,2025-02-22,C0254,P059,2,10,117000.0,104000,13000.0,UPI,Shipped
O00009,2025-06-26,C0966,P036,1,10,2250.0,1500,750.0,Net Banking,Delivered
O00010,2025-10-02,C0127,P020,1,15,552.5,500,52.5,UPI,Shipped
O00011,2025-05-31,C0591,P003,1,20,57600.0,59000,-1400.0,Net Banking,Delivered
O00012,2025-12-27,C0745,P041,5,5,26125.0,19500,6625.0,UPI,Delivered
O00013,2025-02-10,C0955,P007,2,10,4500.0,3000,1500.0,Credit Card,Delivered
O00014,2025-08-21,C0067,P038,4,10,30600.0,22400,8200.0,Debit Card,Delivered
O00015,2025-04-18,C0423,P088,3,10,175500.0,156000,19500.0,Debit Card,Delivered
O00016,2025-10-01,C0859,P042,5,5,38000.0,31000,7000.0,Credit Card,Delivered
O00017,2025-05-19,C0296,P035,4,15,176800.0,168000,8800.0,Net Banking,Delivered
O00018,2025-04-28,C0493,P096,3,0,25500.0,16800,8700.0,UPI,Delivered
O00019,2025-02-03,C0495,P088,4,10,234000.0,208000,26000.0,Credit Card,Cancelled
O00020,2025-12-02,C0179,P074,3,5,91200.0,75000,16200.0,Cash on Delivery,Shipped
O00021,2025-05-16,C0069,P012,4,5,20900.0,15600,5300.0,Credit Card,Delivered
O00022,2025-05-15,C0053,P005,5,20,316000.0,325000,-9000.0,Net Banking,Shipped
O00023,2025-07-05,C0967,P031,5,15,246500.0,235000,11500.0,Credit Card,Delivered
O00024,2025-02-16,C0199,P021,5,15,19125.0,16000,3125.0,UPI,Delivered
O00025,2025-12-15,C0335,P033,2,5,133000.0,116000,17000.0,Cash on Delivery,Cancelled
O00026,2025-07-15,C0720,P040,1,15,5780.0,4500,1280.0,Net Banking,Shipped
O00027,2025-10-11,C0404,P054,5,10,1260.0,850,410.0,UPI,Delivered
O00028,2025-11-25,C0334,P069,5,10,30600.0,22500,8100.0,Debit Card,Delivered
O00029,2025-03-22,C0902,P061,3,15,183600.0,177000,6600.0,Cash on Delivery,Delivered
O00030,2025-04-02,C0066,P062,3,20,168000.0,174000,-6000.0,Net Banking,Delivered
O00031,2025-11-08,C0832,P012,3,20,13200.0,11700,1500.0,Credit Card,Delivered
O00032,2025-10-04,C0707,P032,3,5,205200.0,177000,28200.0,Net Banking,Delivered
O00033,2025-09-08,C0353,P031,5,10,261000.0,235000,26000.0,UPI,Delivered
O00034,2025-05-03,C0262,P063,3,10,213300.0,195000,18300.0,UPI,Delivered
O00035,2025-02-13,C0470,P059,5,0,325000.0,260000,65000.0,Cash on Delivery,Delivered
O00036,2025-03-07,C0268,P049,5,5,3087.5,2500,587.5,Cash on Delivery,Cancelled
O00037,2025-09-28,C0422,P056,2,10,1170.0,840,330.0,Net Banking,Shipped
O00038,2025-12-20,C0250,P061,2,20,115200.0,118000,-2800.0,Credit Card,Delivered
O00039,2025-08-13,C0729,P029,4,10,2808.0,2000,808.0,Net Banking,Shipped
O00040,2025-04-26,C0496,P083,1,5,266.0,170,96.0,UPI,Delivered
O00041,2025-10-11,C0737,P005,1,20,63200.0,65000,-1800.0,Credit Card,Cancelled
O00042,2025-02-06,C0131,P025,2,0,560.0,340,220.0,UPI,Delivered
O00043,2025-06-19,C0387,P089,1,0,58000.0,47000,11000.0,UPI,Cancelled
O00044,2025-12-09,C0327,P085,2,10,1170.0,840,330.0,Cash on Delivery,Delivered
O00045,2025-10-20,C0135,P094,5,5,11875.0,7500,4375.0,Net Banking,Shipped
O00046,2025-07-28,C0032,P014,2,15,47600.0,44000,3600.0,Credit Card,Delivered
O00047,2025-07-01,C0908,P073,1,15,38250.0,36000,2250.0,Cash on Delivery,Shipped
O00048,2025-12-11,C0161,P093,4,0,208000.0,168000,40000.0,UPI,Delivered
O00049,2025-02-25,C0729,P053,4,10,1260.0,880,380.0,Credit Card,Delivered
O00050,2025-08-18,C0840,P054,2,20,448.0,340,108.0,Credit Card,Shipped
O00051,2025-08-25,C0446,P078,2,10,1170.0,1000,170.0,Credit Card,Delivered
O00052,2025-02-20,C0886,P043,4,20,89600.0,88000,1600.0,UPI,Cancelled
O00053,2025-05-02,C0939,P063,1,0,79000.0,65000,14000.0,Credit Card,Shipped
O00054,2025-04-20,C0818,P031,4,15,197200.0,188000,9200.0,Cash on Delivery,Delivered
O00055,2025-01-02,C0876,P018,2,15,2720.0,2600,120.0,Cash on Delivery,Delivered
O00056,2025-08-05,C0280,P078,4,10,2340.0,2000,340.0,Net Banking,Shipped
O00057,2025-06-01,C0416,P077,2,5,4180.0,3600,580.0,Credit Card,Delivered
O00058,2025-02-01,C0239,P008,5,20,24000.0,21000,3000.0,Debit Card,Delivered
O00059,2025-09-02,C0378,P099,1,20,4400.0,3900,500.0,Net Banking,Cancelled
O00060,2025-09-18,C0899,P075,2,0,7000.0,5000,2000.0,UPI,Delivered
